,ID_Oportunidad,Agente_Ventas,Producto,Cuenta,Etapa_Operacion,Fecha_Apertura,Fecha_Cierre,Valor_Cierre
3460,AR2T4LAR,Darcel Schlecht,GTXPro,Scottech,Won,2017-05-27,2017-08-22,4432.0
3461,GPC8PLM7,Donn Cantrell,GTX Basic,Kinnamplus,Won,2017-05-27,2017-09-02,481.0
3462,YA822MOB,James Ascencio,GTX Plus Pro,Y-corporation,Lost,2017-05-27,2017-08-22,0.0
3463,JBCQ1ODR,James Ascencio,GTXPro,Newex,Won,2017-05-27,2017-08-28,5293.0
3464,M26BSX5S,Jonathan Berthelot,GTXPro,Codehow,Lost,2017-05-27,2017-08-06,0.0
3465,PLYYX5CD,Jonathan Berthelot,GTX Plus Pro,Hottechi,Won,2017-05-27,2017-08-17,5769.0
3466,JP2EY6QU,Jonathan Berthelot,GTXPro,Globex Corporation,Won,2017-05-27,2017-09-02,4929.0
3467,48INT6OA,Jonathan Berthelot,GTXPro,Rundofase,Won,2017-05-27,2017-08-05,4924.0
3468,EVDMSM4N,Kami Bicknell,GTX Plus Basic,Blackzim,Lost,2017-05-27,2017-08-14,0.0
3469,9FH4OP4U,Kary Hendrixson,GTX Plus Pro,Faxquote,Won,2017-05-27,2017-08-04,5312.0
3470,N128I4H8,Kary Hendrixson,MG Special,Nam-zim,Won,2017-05-27,2017-06-07,66.0
3471,8NKLCSES,Marty Freudenburg,GTX Plus Basic,Toughzap,Won,2017-05-27,2017-06-18,1115.0
3472,1ZMWMU21,Marty Freudenburg,MG Advanced,Conecom,Won,2017-05-27,2017-08-23,3407.0
3473,R617R51D,Niesha Huffines,GTX Basic,Cancity,Won,2017-05-27,2017-09-03,540.0
3474,W8E2YLNY,Reed Clapper,GTX Plus Basic,Acme Corporation,Won,2017-05-27,2017-09-04,1095.0
3475,TX9VFL4J,Reed Clapper,GTX Plus Basic,Silis,Won,2017-05-27,2017-08-23,1019.0
3476,5ELX1QYM,Vicki Laflamme,GTX Plus Basic,Green-Plus,Lost,2017-05-27,2017-05-30,0.0
3477,RTQVKK41,Vicki Laflamme,GTXPro,Scotfind,Lost,2017-05-27,2017-08-17,0.0
3478,9DEDEQ5O,Vicki Laflamme,GTXPro,Green-Plus,Won,2017-05-27,2017-09-14,4477.0
3479,Z8JLMCOM,Vicki Laflamme,GTXPro,Hatfan,Won,2017-05-27,2017-06-02,4644.0
3480,1O58TWRZ,Anna Snelling,GTX Basic,Finhigh,Lost,2017-05-28,2017-08-20,0.0
3481,RHOZIG9P,Anna Snelling,GTX Plus Basic,Cancity,Lost,2017-05-28,2017-06-13,0.0
3483,52Q1PYGW,Boris Faz,GTX Plus Basic,Zotware,Won,2017-05-28,2017-06-08,940.0
3484,56ZJUSNG,Daniell Hammack,GTXPro,Acme Corporation,Won,2017-05-28,2017-06-07,5378.0
3485,Y92RU9V8,Daniell Hammack,GTXPro,Kan-code,Won,2017-05-28,2017-06-15,4712.0
3486,SXV6VZVC,Darcel Schlecht,GTX Plus Basic,Bioholding,Won,2017-05-28,2017-08-25,1118.0
3487,BGY307FC,Donn Cantrell,GTX Plus Pro,Ganjaflex,Won,2017-05-28,2017-08-11,5695.0
3488,BAN0BVHW,Donn Cantrell,GTXPro,Yearin,Won,2017-05-28,2017-08-05,4462.0
3489,GV9G96Z1,Garret Kinder,GTXPro,Plussunin,Lost,2017-05-28,2017-08-30,0.0
3490,Z75R686C,Hayden Neloms,MG Advanced,Singletechno,Won,2017-05-28,2017-08-28,3701.0
3493,12GLKKV4,Markita Hansen,GTX Plus Basic,J-Texon,Won,2017-05-28,2017-06-08,941.0
3494,VDD7H92Q,Maureen Marcano,GTX Plus Basic,Hatfan,Won,2017-05-28,2017-06-05,1171.0
3495,83JP1K4E,Rosalina Dieter,GTK 500,Rantouch,Won,2017-05-28,2017-08-28,24899.0
3496,ME3H0RUJ,Rosalina Dieter,MG Advanced,Rantouch,Won,2017-05-28,2017-09-21,3418.0
3497,W8E76HJG,Vicki Laflamme,GTX Basic,Hottechi,Won,2017-05-28,2017-06-08,537.0
3499,IMB2N710,Zane Levy,GTX Plus Basic,Rantouch,Won,2017-05-28,2017-08-04,1053.0
3500,OJBBZHM4,Anna Snelling,GTX Basic,Genco Pura Olive Oil Company,Won,2017-05-29,2017-06-11,497.0
3501,2PQORQGO,Boris Faz,GTX Plus Pro,Zencorporation,Won,2017-05-29,2017-09-13,5714.0
3502,I3RW4OMF,Cecily Lampkin,GTX Basic,Bioholding,Won,2017-05-29,2017-08-29,611.0
3504,LG8ZAMCB,Corliss Cosme,GTXPro,Opentech,Won,2017-05-29,2017-06-11,5642.0
3505,XJ8UTM6B,Corliss Cosme,GTXPro,Umbrella Corporation,Won,2017-05-29,2017-06-11,5081.0
3506,CVGTFBZE,Darcel Schlecht,GTXPro,Cancity,Won,2017-05-29,2017-08-02,3985.0
3507,RW02HG5P,Donn Cantrell,MG Advanced,Bluth Company,Won,2017-05-29,2017-06-11,3313.0
3508,7W8CQJ2Z,Elease Gluck,MG Advanced,Plexzap,Won,2017-05-29,2017-06-11,3850.0
3509,M03IHS3P,Gladys Colclough,GTX Plus Basic,Scottech,Won,2017-05-29,2017-08-06,917.0
3510,GX3SHSEA,Gladys Colclough,MG Special,Streethex,Won,2017-05-29,2017-08-08,56.0
3512,9KTHISLX,James Ascencio,MG Advanced,Lexiqvolax,Lost,2017-05-29,2017-08-18,0.0
3513,Q808L4HZ,James Ascencio,GTXPro,Newex,Won,2017-05-29,2017-08-07,5194.0
3514,IWQP4M72,Jonathan Berthelot,GTX Plus Basic,Bioholding,Lost,2017-05-29,2017-08-29,0.0
3517,3GOXMQPF,Kary Hendrixson,GTX Plus Basic,Golddex,Won,2017-05-29,2017-08-17,1002.0
3518,1WZ5N86Q,Kary Hendrixson,GTX Plus Pro,Hottechi,Won,2017-05-29,2017-08-17,6042.0
3519,C3QK8M7F,Markita Hansen,GTX Plus Pro,Sonron,Won,2017-05-29,2017-06-15,4423.0
3520,9BXXDYH9,Markita Hansen,MG Special,Groovestreet,Won,2017-05-29,2017-08-18,45.0
3522,4X3H9YD5,Rosalina Dieter,GTK 500,Kan-code,Won,2017-05-29,2017-08-29,25791.0
3523,K83L4L0I,Rosie Papadopoulos,MG Advanced,Mathtouch,Won,2017-05-29,2017-06-17,2918.0
3524,E9C7WXQL,Versie Hillebrand,GTX Plus Basic,Streethex,Won,2017-05-29,2017-09-19,959.0
3526,AAVJHH3M,Zane Levy,GTXPro,Green-Plus,Won,2017-05-29,2017-06-06,5532.0
3527,NEVHU7GV,Boris Faz,GTX Plus Basic,Ontomedia,Lost,2017-05-30,2017-08-07,0.0
3528,POLWB0UX,Corliss Cosme,GTXPro,Xx-zobam,Won,2017-05-30,2017-06-06,4687.0
3529,ZSHK2ZXD,Darcel Schlecht,GTX Basic,dambase,Won,2017-05-30,2017-06-21,602.0
3530,PF7GFMLQ,Donn Cantrell,GTX Basic,Condax,Won,2017-05-30,2017-08-10,595.0
3531,LKMZWCKQ,Gladys Colclough,GTXPro,Funholding,Lost,2017-05-30,2017-09-06,0.0
3532,3D6ZHLF0,Kami Bicknell,GTX Basic,Zoomit,Lost,2017-05-30,2017-08-05,0.0
3533,3R8PJCCW,Kary Hendrixson,MG Advanced,Blackzim,Won,2017-05-30,2017-09-03,2868.0
3534,CPWTJ2WC,Marty Freudenburg,MG Advanced,Finhigh,Won,2017-05-30,2017-06-03,3236.0
3535,QZLWUJEJ,Reed Clapper,GTXPro,Ganjaflex,Lost,2017-05-30,2017-05-31,0.0
3536,NDVZAHYA,Vicki Laflamme,GTX Basic,Golddex,Won,2017-05-30,2017-08-15,524.0
3537,1R8VKE8O,Vicki Laflamme,GTX Plus Pro,Golddex,Won,2017-05-30,2017-08-15,5631.0
3539,LNX7ULEG,Zane Levy,GTX Plus Pro,Sonron,Won,2017-05-30,2017-08-22,5572.0
3540,42N0IWF8,Zane Levy,GTXPro,Condax,Won,2017-05-30,2017-06-05,5644.0
3541,N60TC14O,Cecily Lampkin,GTX Plus Pro,Zumgoity,Lost,2017-05-31,2017-08-05,0.0
3542,V6YYDG56,Daniell Hammack,GTX Plus Pro,Donquadtech,Lost,2017-05-31,2017-06-16,0.0
3543,S1AU0IZX,Darcel Schlecht,GTXPro,Inity,Won,2017-05-31,2017-06-04,4192.0
3544,GFXKHCEM,Elease Gluck,MG Special,Fasehatice,Lost,2017-05-31,2017-09-05,0.0
3545,YH2NHVXC,Elease Gluck,MG Advanced,Blackzim,Lost,2017-05-31,2017-08-26,0.0
3546,JSNPH01N,Elease Gluck,MG Special,Sonron,Won,2017-05-31,2017-06-10,56.0
3547,CQDULMXS,Garret Kinder,GTX Basic,Gekko & Co,Won,2017-05-31,2017-08-05,607.0
3548,VKM187MX,Gladys Colclough,MG Special,Condax,Won,2017-05-31,2017-06-09,48.0
3550,4IUJNFPF,James Ascencio,GTX Basic,Singletechno,Lost,2017-05-31,2017-08-18,0.0
3551,ZE7PM90V,James Ascencio,GTX Basic,Blackzim,Won,2017-05-31,2017-08-23,570.0
3552,CAAYFKK8,James Ascencio,GTX Plus Basic,Singletechno,Won,2017-05-31,2017-06-04,1056.0
3554,NQZNAEYQ,Kami Bicknell,GTX Basic,Lexiqvolax,Won,2017-05-31,2017-09-03,560.0
3555,J47DPNB5,Kary Hendrixson,GTX Plus Pro,Plexzap,Lost,2017-05-31,2017-08-03,0.0
3556,37B8ES7X,Kary Hendrixson,GTX Basic,Groovestreet,Won,2017-05-31,2017-06-21,588.0
3557,KYABDCKE,Kary Hendrixson,GTXPro,Y-corporation,Won,2017-05-31,2017-09-02,4356.0
3558,3CP9VXC1,Kary Hendrixson,MG Special,Labdrill,Won,2017-05-31,2017-08-15,69.0
3559,9XGT3451,Lajuana Vencill,GTX Basic,Rangreen,Won,2017-05-31,2017-08-02,505.0
3560,AG0H8IAZ,Markita Hansen,GTX Basic,Sonron,Won,2017-05-31,2017-09-23,510.0
3561,28FTXKAB,Markita Hansen,MG Advanced,Zoomit,Won,2017-05-31,2017-09-23,3722.0
3563,ROUOR5L0,Maureen Marcano,GTX Plus Basic,Finjob,Won,2017-05-31,2017-08-02,1145.0
3564,QPMZ5RG0,Moses Frase,MG Special,Streethex,Won,2017-05-31,2017-08-27,53.0
3565,2PMIYAFN,Reed Clapper,GTX Plus Basic,Kan-code,Won,2017-05-31,2017-06-15,1120.0
3566,CRWE8FRT,Reed Clapper,MG Advanced,Initech,Won,2017-05-31,2017-09-22,3404.0
3567,FC1LS6PY,Versie Hillebrand,MG Advanced,Zumgoity,Lost,2017-05-31,2017-06-08,0.0
3568,6FI9HAX7,Versie Hillebrand,MG Special,Ron-tech,Won,2017-05-31,2017-06-13,46.0
3569,JL86Q0B4,Wilburn Farren,MG Special,The New York Inquirer,Won,2017-05-31,2017-06-14,53.0
3570,Y2A8EUBM,Zane Levy,GTX Basic,Singletechno,Lost,2017-05-31,2017-08-20,0.0
3571,C2MKJA8V,Zane Levy,GTXPro,Condax,Won,2017-05-31,2017-06-05,4988.0
3572,IJ4Y77D9,Zane Levy,MG Special,Rantouch,Won,2017-05-31,2017-08-12,53.0
3573,CGCPVYNI,Anna Snelling,GTX Basic,Isdom,Won,2017-06-01,2017-06-08,523.0
3574,ST8ZOXKI,Anna Snelling,MG Special,Hottechi,Won,2017-06-01,2017-06-11,63.0
3575,P07OGZ3F,Anna Snelling,MG Special,Stanredtax,Won,2017-06-01,2017-08-28,54.0
3576,0DLEXLEV,Boris Faz,GTX Plus Pro,Yearin,Won,2017-06-01,2017-09-07,6117.0
3577,27UN3UX8,Cassey Cress,GTX Plus Pro,Ontomedia,Won,2017-06-01,2017-06-09,5112.0
3578,NR5D7201,Corliss Cosme,MG Advanced,Kan-code,Won,2017-06-01,2017-09-03,3527.0
3580,LKBS2IJC,Darcel Schlecht,GTX Plus Pro,Konmatfix,Lost,2017-06-01,2017-06-11,0.0
3581,MFO940S8,Darcel Schlecht,MG Special,Finhigh,Lost,2017-06-01,2017-08-24,0.0
3582,5O0597PP,Darcel Schlecht,MG Advanced,Warephase,Lost,2017-06-01,2017-08-07,0.0
3583,C4FEG98K,Darcel Schlecht,GTX Basic,Inity,Won,2017-06-01,2017-06-14,565.0
3584,EKH5O1HH,Darcel Schlecht,MG Advanced,Ron-tech,Won,2017-06-01,2017-06-09,3771.0
3585,BZ9C1LQT,Elease Gluck,MG Advanced,Fasehatice,Lost,2017-06-01,2017-08-09,0.0
3586,ZT6D57ED,Gladys Colclough,GTX Plus Pro,Scottech,Won,2017-06-01,2017-09-02,6274.0
3587,NKERMTB8,Hayden Neloms,MG Advanced,Plexzap,Lost,2017-06-01,2017-08-03,0.0
3588,Q67320CY,Hayden Neloms,MG Advanced,Sunnamplex,Won,2017-06-01,2017-08-17,3480.0
3589,K5NFTQRI,James Ascencio,GTX Plus Pro,Fasehatice,Won,2017-06-01,2017-08-16,5770.0
3590,IJ7B896N,Kary Hendrixson,MG Advanced,Hottechi,Lost,2017-06-01,2017-09-12,0.0
3591,8KBVRQHD,Lajuana Vencill,GTX Plus Pro,Statholdings,Lost,2017-06-01,2017-08-29,0.0
3592,AGZ87JFX,Moses Frase,GTX Basic,Rangreen,Lost,2017-06-01,2017-08-01,0.0
3593,OBGCQ1BK,Niesha Huffines,GTX Basic,Domzoom,Lost,2017-06-01,2017-09-21,0.0
3594,K05LLUU4,Niesha Huffines,GTX Basic,Ron-tech,Lost,2017-06-01,2017-09-25,0.0
3595,9WISPXZW,Reed Clapper,GTX Basic,Konex,Won,2017-06-01,2017-06-12,562.0
3597,4ZGA57SX,Rosie Papadopoulos,GTXPro,Mathtouch,Won,2017-06-01,2017-08-03,4686.0
3598,6ONKN1IM,Vicki Laflamme,MG Advanced,Newex,Lost,2017-06-01,2017-08-22,0.0
3599,JVIIWJDL,Violet Mclelland,MG Special,Opentech,Won,2017-06-01,2017-09-02,38.0
3600,W8M8XI8Y,Zane Levy,MG Advanced,Finjob,Won,2017-06-01,2017-08-05,3184.0
3601,MELHF0ZP,Anna Snelling,GTX Plus Pro,Rundofase,Won,2017-06-02,2017-09-17,5373.0
3602,6SV2WYK4,Boris Faz,GTX Plus Basic,Bluth Company,Won,2017-06-02,2017-09-05,1239.0
3604,6JEAYHOE,Cecily Lampkin,MG Advanced,Isdom,Lost,2017-06-02,2017-06-18,0.0
3605,IKQSEYPT,Cecily Lampkin,MG Special,Streethex,Won,2017-06-02,2017-06-12,52.0
3606,ZN0FWO0L,Corliss Cosme,GTX Basic,Ganjaflex,Won,2017-06-02,2017-09-19,651.0
3607,CPL37MZC,Darcel Schlecht,GTX Plus Pro,dambase,Won,2017-06-02,2017-08-02,6026.0
3609,GM68OLDH,James Ascencio,GTX Plus Pro,Green-Plus,Won,2017-06-02,2017-09-05,5569.0
3610,W604BPPE,Jonathan Berthelot,GTX Basic,Dontechi,Lost,2017-06-02,2017-08-25,0.0
3611,GIJ14130,Jonathan Berthelot,GTX Basic,Hottechi,Won,2017-06-02,2017-09-04,519.0
3612,CUA83384,Kami Bicknell,GTX Basic,Scotfind,Won,2017-06-02,2017-09-05,558.0
3613,ZGQI86AQ,Kary Hendrixson,GTX Basic,Sonron,Won,2017-06-02,2017-09-05,523.0
3614,L8NLCWFS,Kary Hendrixson,GTXPro,Scotfind,Won,2017-06-02,2017-08-20,4869.0
3615,UPHLXZ3M,Lajuana Vencill,MG Special,Funholding,Lost,2017-06-02,2017-08-02,0.0
3616,JDFQYP5L,Lajuana Vencill,GTX Basic,Stanredtax,Won,2017-06-02,2017-08-09,588.0
3617,06AIY3IS,Marty Freudenburg,GTX Plus Pro,Condax,Won,2017-06-02,2017-08-21,5712.0
3618,4LQAN2JX,Maureen Marcano,GTX Plus Basic,Golddex,Won,2017-06-02,2017-08-29,1046.0
3619,84QGC91P,Maureen Marcano,MG Special,Singletechno,Won,2017-06-02,2017-08-17,54.0
3620,98MASV7P,Reed Clapper,GTXPro,Xx-zobam,Won,2017-06-02,2017-08-12,4933.0
3621,QFBBRJL5,Reed Clapper,MG Special,Umbrella Corporation,Won,2017-06-02,2017-09-26,60.0
3623,XCGW5K0N,Violet Mclelland,GTX Basic,Silis,Won,2017-06-02,2017-09-12,572.0
3624,UUF8Z53N,Violet Mclelland,MG Special,Condax,Won,2017-06-02,2017-08-30,55.0
3625,J6MIKNYJ,Violet Mclelland,MG Special,Xx-zobam,Won,2017-06-02,2017-08-22,51.0
3626,3W4AWYSK,Cassey Cress,GTX Plus Pro,Vehement Capital Partners,Lost,2017-06-03,2017-08-24,0.0
3627,VBN5T6F8,Cassey Cress,MG Special,Opentech,Won,2017-06-03,2017-08-31,59.0
3628,W1J3L0EU,Daniell Hammack,GTXPro,Betasoloin,Won,2017-06-03,2017-06-06,4492.0
3629,45CMXP2K,Darcel Schlecht,GTX Basic,Treequote,Lost,2017-06-03,2017-08-03,0.0
3630,6OJAC85F,Darcel Schlecht,GTXPro,Codehow,Lost,2017-06-03,2017-08-29,0.0
3631,K94WM7M4,Donn Cantrell,MG Advanced,Zathunicon,Lost,2017-06-03,2017-08-27,0.0
3632,31KRB7R2,James Ascencio,GTX Basic,Plexzap,Lost,2017-06-03,2017-08-12,0.0
3633,5PG1KSKD,James Ascencio,GTXPro,Fasehatice,Lost,2017-06-03,2017-08-06,0.0
3634,LDAXEBR0,Jonathan Berthelot,GTX Basic,Treequote,Won,2017-06-03,2017-06-22,639.0
3635,NGTMVX1C,Jonathan Berthelot,GTX Plus Basic,Globex Corporation,Won,2017-06-03,2017-06-21,1040.0
3636,SFBHZLHK,Jonathan Berthelot,GTXPro,Finhigh,Won,2017-06-03,2017-09-12,4138.0
3638,13PPMGNM,Kami Bicknell,GTX Plus Basic,Plexzap,Lost,2017-06-03,2017-08-07,0.0
3639,6GY8Q8F0,Lajuana Vencill,MG Special,Funholding,Won,2017-06-03,2017-09-23,54.0
3640,5JIXFMFY,Lajuana Vencill,MG Advanced,Inity,Won,2017-06-03,2017-09-14,3438.0
3641,JBY30BSR,Markita Hansen,GTXPro,Finjob,Lost,2017-06-03,2017-08-05,0.0
3642,69XL3JMB,Marty Freudenburg,GTX Plus Basic,Isdom,Won,2017-06-03,2017-08-05,1017.0
3644,DYWMK8OF,Rosalina Dieter,MG Advanced,Singletechno,Won,2017-06-03,2017-09-19,3314.0
3645,GG8XQD8Z,Versie Hillebrand,MG Special,Cancity,Lost,2017-06-03,2017-08-12,0.0
3646,URT8A7OQ,Versie Hillebrand,MG Special,Rangreen,Won,2017-06-03,2017-08-24,51.0
3647,LGO0XF4X,Vicki Laflamme,MG Special,Kan-code,Won,2017-06-03,2017-09-10,50.0
3648,Y46OEBEH,Violet Mclelland,MG Special,Zathunicon,Won,2017-06-03,2017-06-09,54.0
3649,G54JJCMX,Anna Snelling,GTX Plus Pro,Scottech,Lost,2017-06-04,2017-08-18,0.0
3650,BPQ0358T,Anna Snelling,MG Advanced,Rangreen,Lost,2017-06-04,2017-09-16,0.0
3651,EPH7L4K0,Boris Faz,GTXPro,Condax,Lost,2017-06-04,2017-09-05,0.0
3652,SMU4542Q,Cecily Lampkin,GTX Plus Basic,Hottechi,Lost,2017-06-04,2017-08-16,0.0
3653,E884CL8B,Daniell Hammack,GTXPro,Ontomedia,Won,2017-06-04,2017-06-17,4942.0
3654,4K8N65EM,Donn Cantrell,MG Special,Initech,Lost,2017-06-04,2017-08-06,0.0
3655,KVTBYOVD,Donn Cantrell,GTXPro,Kan-code,Won,2017-06-04,2017-06-14,4612.0
3656,ZA6CBQAL,Donn Cantrell,GTXPro,Zotware,Won,2017-06-04,2017-06-20,4308.0
3657,Y6YZXVTF,Donn Cantrell,MG Advanced,Massive Dynamic,Won,2017-06-04,2017-09-04,2876.0
3658,SHETLR3T,Gladys Colclough,GTX Plus Pro,Warephase,Won,2017-06-04,2017-08-30,4990.0
3659,EL03YRD0,Hayden Neloms,GTX Plus Basic,Scotfind,Lost,2017-06-04,2017-09-29,0.0
3660,3KZUBSRU,Hayden Neloms,GTX Plus Basic,Sonron,Won,2017-06-04,2017-09-09,1024.0
3662,FA6JQ4V2,Kami Bicknell,MG Special,Lexiqvolax,Won,2017-06-04,2017-09-16,53.0
3666,N7WUBQR0,Kary Hendrixson,GTX Plus Basic,Singletechno,Lost,2017-06-04,2017-09-17,0.0
3667,9KJ89VHI,Kary Hendrixson,GTX Basic,J-Texon,Won,2017-06-04,2017-09-01,525.0
3668,N3CN7GCZ,Kary Hendrixson,MG Special,Nam-zim,Won,2017-06-04,2017-08-27,60.0
3669,KAHKF9H1,Markita Hansen,GTX Plus Basic,Scotfind,Won,2017-06-04,2017-06-08,967.0
3670,P4UJ64QM,Maureen Marcano,GTX Basic,Rantouch,Lost,2017-06-04,2017-08-14,0.0
3671,IHF5GR01,Reed Clapper,GTX Basic,Initech,Won,2017-06-04,2017-06-14,524.0
3672,81DUFIPO,Rosalina Dieter,MG Special,J-Texon,Won,2017-06-04,2017-09-10,57.0
3673,58K44TMD,Rosie Papadopoulos,MG Advanced,Bubba Gump,Lost,2017-06-04,2017-06-20,0.0
3674,EEBOSTAA,Versie Hillebrand,GTX Plus Pro,Warephase,Won,2017-06-04,2017-06-13,5056.0
3675,9DDHZUZB,Vicki Laflamme,GTX Basic,Konex,Won,2017-06-04,2017-06-08,600.0
3676,IWLEND3K,Cassey Cress,GTX Basic,Donware,Won,2017-06-05,2017-09-26,633.0
3677,VICY80KW,Cassey Cress,GTXPro,Vehement Capital Partners,Won,2017-06-05,2017-08-27,4994.0
3678,H35AXY3M,Corliss Cosme,GTX Plus Basic,Kan-code,Won,2017-06-05,2017-06-10,899.0
3679,1UHFKBP6,Darcel Schlecht,GTXPro,Scottech,Lost,2017-06-05,2017-08-06,0.0
3680,VF7DWQIH,Darcel Schlecht,GTX Plus Pro,dambase,Won,2017-06-05,2017-08-25,5421.0
3681,C7NW3JB2,Darcel Schlecht,GTXPro,Genco Pura Olive Oil Company,Won,2017-06-05,2017-08-23,5223.0
3682,SUABQAC0,Darcel Schlecht,GTXPro,Rundofase,Won,2017-06-05,2017-06-18,4794.0
3683,6JWA8DFJ,Darcel Schlecht,GTXPro,Toughzap,Won,2017-06-05,2017-09-06,4903.0
3684,OEBJXZN6,Darcel Schlecht,MG Advanced,Dontechi,Won,2017-06-05,2017-08-13,3625.0
3685,QMUBRAT2,Gladys Colclough,GTX Basic,Globex Corporation,Lost,2017-06-05,2017-08-28,0.0
3686,W5P1OLUL,Jonathan Berthelot,GTX Basic,Rundofase,Won,2017-06-05,2017-08-03,554.0
3687,JP4H1WG4,Kami Bicknell,GTX Basic,Singletechno,Lost,2017-06-05,2017-09-03,0.0
3688,580XZTEO,Kami Bicknell,GTX Basic,Sunnamplex,Lost,2017-06-05,2017-06-11,0.0
3690,MASS6JEE,Kary Hendrixson,GTXPro,Hatfan,Won,2017-06-05,2017-09-05,5039.0
3691,XNC9UMYH,Markita Hansen,GTX Plus Basic,Faxquote,Won,2017-06-05,2017-08-30,1169.0
3692,AUEAKRQV,Marty Freudenburg,GTXPro,Toughzap,Won,2017-06-05,2017-09-19,5055.0
3693,08Q8A6M9,Marty Freudenburg,MG Special,Scottech,Won,2017-06-05,2017-06-22,60.0
3694,6F8IL0XV,Maureen Marcano,GTX Plus Basic,Condax,Lost,2017-06-05,2017-08-27,0.0
3695,NTHLG5DT,Maureen Marcano,GTX Basic,Golddex,Won,2017-06-05,2017-09-08,595.0
3696,Y5OZ7VOF,Maureen Marcano,MG Advanced,Plexzap,Won,2017-06-05,2017-06-21,3227.0
3697,9HLQVY37,Moses Frase,GTX Plus Basic,Konmatfix,Lost,2017-06-05,2017-06-11,0.0
3698,8C3LOLPY,Moses Frase,GTX Plus Basic,Ron-tech,Lost,2017-06-05,2017-08-14,0.0
3699,QMJHLT1V,Moses Frase,MG Special,Hottechi,Won,2017-06-05,2017-09-20,59.0
3700,Q5JU0LZJ,Niesha Huffines,GTX Basic,Inity,Won,2017-06-05,2017-09-26,479.0
3701,IRODLEGG,Niesha Huffines,MG Advanced,Globex Corporation,Won,2017-06-05,2017-09-14,3449.0
3702,HTA6XLY3,Reed Clapper,MG Special,Massive Dynamic,Won,2017-06-05,2017-09-24,54.0
3703,XW7J3TI2,Vicki Laflamme,MG Advanced,Hatfan,Lost,2017-06-05,2017-08-14,0.0
3704,1BV5JLZV,Vicki Laflamme,MG Special,Doncon,Won,2017-06-05,2017-09-01,59.0
3705,84D18IA1,Violet Mclelland,MG Special,Acme Corporation,Lost,2017-06-05,2017-08-01,0.0
3707,41IM8V9E,Zane Levy,GTX Basic,Finjob,Lost,2017-06-05,2017-09-27,0.0
3708,NXFAXN16,Anna Snelling,MG Special,Streethex,Won,2017-06-06,2017-09-27,55.0
3709,FXXEZ5U2,Cassey Cress,MG Advanced,Initech,Won,2017-06-06,2017-08-09,3042.0
3710,3F81XLI7,Corliss Cosme,GTXPro,Ganjaflex,Won,2017-06-06,2017-08-11,4230.0
3711,ID4LC9V5,Daniell Hammack,GTX Plus Basic,Initech,Won,2017-06-06,2017-08-15,979.0
3712,IPQFYK0E,Daniell Hammack,GTX Plus Basic,Zotware,Won,2017-06-06,2017-06-17,1064.0
3713,UU0F81HS,Daniell Hammack,GTXPro,Xx-zobam,Won,2017-06-06,2017-08-20,5166.0
3714,7SBDZJF4,Donn Cantrell,GTX Plus Basic,Bioplex,Won,2017-06-06,2017-08-23,1036.0
3715,7UI7YX03,Elease Gluck,GTXPro,Hottechi,Won,2017-06-06,2017-08-06,4330.0
3716,BNYWSG6W,Gladys Colclough,MG Advanced,Hottechi,Won,2017-06-06,2017-09-13,3598.0
3717,RC1YCAEP,James Ascencio,GTX Basic,Goodsilron,Won,2017-06-06,2017-08-16,431.0
3718,H6TY7RBJ,Jonathan Berthelot,GTX Plus Basic,Funholding,Lost,2017-06-06,2017-08-28,0.0
3719,MU6NOSH1,Jonathan Berthelot,GTX Basic,Funholding,Won,2017-06-06,2017-06-17,624.0
3720,OFIORN0G,Jonathan Berthelot,GTX Plus Basic,Finhigh,Won,2017-06-06,2017-06-11,1140.0
3721,PMHOZRJN,Kami Bicknell,MG Special,Condax,Won,2017-06-06,2017-09-17,62.0
3722,7Z3Q8UYS,Kary Hendrixson,GTX Basic,Fasehatice,Lost,2017-06-06,2017-08-01,0.0
3723,YT9PLSVL,Lajuana Vencill,GTX Basic,Streethex,Won,2017-06-06,2017-09-15,584.0
3724,BQINW2LB,Markita Hansen,MG Special,Lexiqvolax,Lost,2017-06-06,2017-09-09,0.0
3725,BLFMYCVF,Markita Hansen,MG Special,Goodsilron,Won,2017-06-06,2017-08-19,57.0
3726,379SDV6Y,Niesha Huffines,GTX Plus Basic,Statholdings,Won,2017-06-06,2017-08-05,1267.0
3727,FE2AE2YO,Reed Clapper,GTXPro,Umbrella Corporation,Lost,2017-06-06,2017-06-11,0.0
3729,2756CEOQ,Vicki Laflamme,MG Special,Plusstrip,Won,2017-06-06,2017-09-16,55.0
3731,Z4CFFZAW,Violet Mclelland,MG Special,Opentech,Won,2017-06-06,2017-09-10,63.0
3732,I967JINR,Wilburn Farren,GTXPro,Donquadtech,Won,2017-06-06,2017-09-05,3961.0
3733,IE18U4NO,Wilburn Farren,MG Special,Zathunicon,Won,2017-06-06,2017-08-26,45.0
3734,JNIMHE7Y,Anna Snelling,MG Special,Warephase,Won,2017-06-07,2017-08-20,61.0
3735,KUKJQX9Y,Cassey Cress,MG Advanced,Bubba Gump,Lost,2017-06-07,2017-09-08,0.0
3736,QCIG6H19,Darcel Schlecht,GTX Plus Basic,Isdom,Won,2017-06-07,2017-08-31,1114.0
3738,R7IIOFBH,Garret Kinder,GTX Basic,Kan-code,Won,2017-06-07,2017-08-05,566.0
